1826.0,118.0
1825.0,118.0
1825.0,97.0
1825.0,97.0
1825.0,97.0
1825.0,98.0
1804.0,98.0
1803.0,98.0
1802.0,98.0
1801.0,98.0
1800.0,98.0
1799.0,98.0
1798.0,98.0
1797.0,98.0
1796.0,98.0
1795.0,98.0
1794.0,98.0
1793.0,98.0
1792.0,98.0
1791.0,98.0
1790.0,98.0
1789.0,98.0
1788.0,98.0
1787.0,98.0
1786.0,98.0
1785.0,98.0
1784.0,98.0
1783.0,98.0
1782.0,98.0
1781.0,98.0
1780.0,98.0
1779.0,98.0
1778.0,98.0
1777.0,98.0
1776.0,98.0
1775.0,98.0
1774.0,98.0
1773.0,98.0
1772.0,98.0
1771.0,98.0
1770.0,98.0
1769.0,98.0
1768.0,98.0
1767.0,98.0
1766.0,98.0
1765.0,98.0
1764.0,98.0
1763.0,98.0
1762.0,98.0
1761.0,98.0
1760.0,98.0
1759.0,98.0
1758.0,98.0
1757.0,98.0
1756.0,98.0
1755.0,98.0
1754.0,98.0
1753.0,98.0
1752.0,98.0
1751.0,98.0
1750.0,98.0
1749.0,98.0
1748.0,98.0
1747.0,98.0
1746.0,98.0
1745.0,98.0
1744.0,98.0
1743.0,98.0
1742.0,98.0
1741.0,98.0
1740.0,98.0
1739.0,98.0
1738.0,98.0
1737.0,98.0
1736.0,98.0
1735.0,98.0
1734.0,98.0
1733.0,98.0
1732.0,98.0
1731.0,98.0
1730.0,98.0
1729.0,98.0
1728.0,98.0
1727.0,98.0
1726.0,98.0
1725.0,98.0
1724.0,98.0
1723.0,98.0
1722.0,98.0
1721.0,98.0
1720.0,98.0
1719.0,98.0
1718.0,98.0
1717.0,98.0
1716.0,98.0
1715.0,98.0
1714.0,98.0
1713.0,98.0
1712.0,98.0
1711.0,98.0
1711.0,98.0
1711.0,99.0
1690.0,99.0
1690.0,99.0
1690.0,99.0
1691.0,99.0
1691.0,120.0
1691.0,121.0
1691.0,122.0
1691.0,123.0
1691.0,124.0
1691.0,125.0
1691.0,126.0
